shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
38326,38.722535,-121.289751,465
38326,38.722812,-121.289752,466
38327,38.713577,-121.392247,1
38327,38.713420,-121.392216,2
38327,38.713419,-121.392216,3
38327,38.713341,-121.392197,4
38327,38.713263,-121.392179,5
38327,38.713186,-121.392159,6
38327,38.713108,-121.392135,7
38327,38.713030,-121.392111,8
38327,38.712954,-121.392084,9
38327,38.712877,-121.392057,10
38327,38.712801,-121.392027,11
38327,38.712725,-121.391995,12
38327,38.712650,-121.391962,13
38327,38.712575,-121.391928,14
38327,38.712501,-121.391892,15
38327,38.712427,-121.391853,16
38327,38.712354,-121.391814,17
38327,38.712281,-121.391772,18
38327,38.712171,-121.391705,19
38327,38.712067,-121.391639,20
38327,38.711996,-121.391591,21
38327,38.711926,-121.391542,22
38327,38.711857,-121.391491,23
38327,38.711789,-121.391438,24
38327,38.711722,-121.391385,25
38327,38.711655,-121.391329,26
38327,38.711589,-121.391272,27
38327,38.711588,-121.391271,28
38327,38.711523,-121.391214,29
38327,38.711459,-121.391153,30
38327,38.711459,-121.391154,31
38327,38.711396,-121.391093,32
38327,38.711333,-121.391031,33
38327,38.711271,-121.390966,34
38327,38.711210,-121.390902,35
38327,38.711210,-121.390901,36
38327,38.711149,-121.390834,37
38327,38.711090,-121.390766,38
38327,38.711091,-121.390766,39
38327,38.711033,-121.390699,40
38327,38.710976,-121.390627,41
38327,38.710919,-121.390556,42
38327,38.710864,-121.390483,43
38327,38.710810,-121.390408,44
38327,38.710756,-121.390333,45
38327,38.710659,-121.390185,46
38327,38.710596,-121.390087,47
38327,38.710529,-121.389972,48
38327,38.710466,-121.389857,49
38327,38.710465,-121.389856,50
38327,38.710405,-121.389736,51
38327,38.710348,-121.389614,52
38327,38.710295,-121.389490,53
38327,38.710259,-121.389400,54
38327,38.710199,-121.389236,55
38327,38.710156,-121.389104,56
38327,38.709765,-121.387787,57
38327,38.709275,-121.386135,58
38327,38.709223,-121.385967,59
38327,38.709166,-121.385801,60
38327,38.709105,-121.385640,61
38327,38.709039,-121.385480,62
38327,38.708969,-121.385324,63
38327,38.708895,-121.385171,64
38327,38.708817,-121.385021,65
38327,38.708734,-121.384874,66
38327,38.708648,-121.384731,67
38327,38.708558,-121.384594,68
38327,38.708513,-121.384529,69
38327,38.708464,-121.384458,70
38327,38.708360,-121.384320,71
38327,38.708287,-121.384230,72
38327,38.708184,-121.384106,73
38327,38.708077,-121.383990,74
38327,38.707966,-121.383877,75
38327,38.707966,-121.383876,76
38327,38.707852,-121.383769,77
38327,38.707737,-121.383666,78
38327,38.707737,-121.383667,79
38327,38.707618,-121.383570,80
38327,38.707618,-121.383569,81
38327,38.707496,-121.383476,82
38327,38.707335,-121.383365,83
38327,38.707247,-121.383310,84
38327,38.707119,-121.383234,85
38327,38.706988,-121.383165,86
38327,38.706856,-121.383102,87
38327,38.706723,-121.383043,88
38327,38.706722,-121.383043,89
38327,38.706587,-121.382991,90
38327,38.706450,-121.382945,91
38327,38.706451,-121.382946,92
38327,38.706313,-121.382906,93
38327,38.706174,-121.382873,94
38327,38.706174,-121.382872,95
38327,38.706034,-121.382845,96
38327,38.705894,-121.382824,97
38327,38.705895,-121.382824,98
38327,38.705754,-121.382810,99
38327,38.705613,-121.382800,100
38327,38.705540,-121.382799,101
38327,38.705482,-121.382798,102
38327,38.704155,-121.382802,103
38327,38.704110,-121.382803,104
38327,38.703508,-121.382805,105
38327,38.703507,-121.382804,106
38327,38.702860,-121.382806,107
38327,38.702729,-121.382807,108
38327,38.702729,-121.382808,109
38327,38.702073,-121.382810,110
38327,38.700991,-121.382812,111
38327,38.699981,-121.382816,112
38327,38.698738,-121.382820,113
38327,38.698621,-121.382819,114
38327,38.698492,-121.382818,115
38327,38.698247,-121.382814,116
38327,38.697912,-121.382807,117
38327,38.697757,-121.382805,118
38327,38.697559,-121.382805,119
38327,38.697369,-121.382807,120
38327,38.695594,-121.382814,121
38327,38.694203,-121.382819,122
38327,38.693504,-121.382819,123
38327,38.691877,-121.382825,124
38327,38.690327,-121.382831,125
38327,38.689365,-121.382834,126
38327,38.688614,-121.382835,127
38327,38.687862,-121.382839,128
38327,38.687147,-121.382841,129
38327,38.686493,-121.382843,130
38327,38.686385,-121.382843,131
38327,38.685814,-121.382847,132
38327,38.685034,-121.382852,133
38327,38.684365,-121.382857,134
38327,38.683704,-121.382862,135
38327,38.683061,-121.382866,136
38327,38.682942,-121.382867,137
38327,38.680893,-121.382876,138
38327,38.678916,-121.382884,139
38327,38.675962,-121.382896,140
38327,38.675881,-121.382897,141
38327,38.675800,-121.382896,142
38327,38.675401,-121.382894,143
38327,38.673838,-121.382890,144
38327,38.672187,-121.382883,145
38327,38.672187,-121.382882,146
38327,38.672032,-121.382882,147
38327,38.671933,-121.382883,148
38327,38.671934,-121.382884,149
38327,38.671862,-121.382883,150
38327,38.671790,-121.382883,151
38327,38.671466,-121.382883,152
38327,38.670277,-121.382880,153
38327,38.668633,-121.382877,154
38327,38.668535,-121.382925,155
38327,38.668535,-121.382958,156
38327,38.668539,-121.382983,157
38327,38.668547,-121.383005,158
38327,38.668560,-121.383051,159
38327,38.668566,-121.383098,160
38327,38.668579,-121.384615,161
38327,38.668584,-121.385224,162
38327,38.668585,-121.385334,163
38327,38.668592,-121.386133,164
38327,38.668595,-121.386502,165
38327,38.668600,-121.387105,166
38327,38.668601,-121.387157,167
38327,38.668601,-121.387182,168
38327,38.668603,-121.387199,169
38327,38.668616,-121.387306,170
38327,38.668624,-121.387327,171
38327,38.668622,-121.387530,172
38327,38.668623,-121.387531,173
38327,38.668550,-121.387531,174
38327,38.668516,-121.387531,175
38327,38.668482,-121.387529,176
38327,38.668465,-121.387528,177
38327,38.668466,-121.387528,178
38327,38.668449,-121.387527,179
38327,38.668448,-121.387526,180
38327,38.668415,-121.387521,181
38327,38.668364,-121.387511,182
38327,38.668365,-121.387512,183
38327,38.668348,-121.387508,184
38327,38.668331,-121.387503,185
38327,38.668315,-121.387498,186
38327,38.668298,-121.387493,187
38327,38.668265,-121.387482,188
38327,38.668217,-121.387462,189
38327,38.668185,-121.387448,190
38327,38.668153,-121.387431,191
38327,38.668122,-121.387413,192
38327,38.668092,-121.387394,193
38327,38.668093,-121.387395,194
38327,38.668077,-121.387384,195
38327,38.668047,-121.387363,196
38327,38.668048,-121.387364,197
38327,38.668023,-121.387345,198
38327,38.667759,-121.387135,199
38327,38.667575,-121.386991,200
38327,38.667576,-121.386991,201
38327,38.667559,-121.386979,202
38327,38.667524,-121.386958,203
38327,38.667525,-121.386959,204
38327,38.667507,-121.386950,205
38327,38.667490,-121.386941,206
38327,38.667471,-121.386934,207
38327,38.667453,-121.386928,208
38327,38.667435,-121.386921,209
38327,38.667416,-121.386916,210
38327,38.667416,-121.386915,211
38327,38.667378,-121.386909,212
38327,38.667359,-121.386905,213
38327,38.667341,-121.386904,214
38327,38.667302,-121.386904,215
38327,38.667302,-121.386905,216
38327,38.666214,-121.386924,217
38327,38.665472,-121.386938,218
38327,38.665471,-121.386937,219
38327,38.664856,-121.386949,220
38327,38.664711,-121.386952,221
38327,38.664712,-121.386953,222
38327,38.664694,-121.386955,223
38327,38.664694,-121.386954,224
38327,38.664659,-121.386958,225
38327,38.664660,-121.386959,226
38327,38.664643,-121.386962,227
38327,38.664642,-121.386962,228
38327,38.664608,-121.386971,229
38327,38.664575,-121.386983,230
38327,38.664558,-121.386991,231
38327,38.664559,-121.386991,232
38327,38.664296,-121.387116,233
38327,38.664296,-121.387115,234
38327,38.664208,-121.387156,235
38327,38.663994,-121.387256,236
38327,38.663322,-121.387574,237
38327,38.663322,-121.387575,238
38327,38.662608,-121.387911,239
38327,38.662293,-121.388059,240
38327,38.662267,-121.388072,241
38327,38.662266,-121.388071,242
38327,38.662213,-121.388095,243
38327,38.662158,-121.388114,244
38327,38.662104,-121.388132,245
38327,38.662104,-121.388133,246
38327,38.662077,-121.388140,247
38327,38.662049,-121.388147,248
38327,38.662021,-121.388154,249
38327,38.661993,-121.388160,250
38327,38.661937,-121.388171,251
38327,38.661881,-121.388178,252
38327,38.661882,-121.388179,253
38327,38.661854,-121.388182,254
38327,38.661825,-121.388184,255
38327,38.661797,-121.388186,256
38327,38.661696,-121.388187,257
38327,38.661672,-121.388186,258
38327,38.661044,-121.388168,259
38327,38.660802,-121.388162,260
38327,38.660802,-121.388161,261
38327,38.660801,-121.386551,262
38327,38.660801,-121.386180,263
38327,38.660800,-121.386179,264
38327,38.660800,-121.385916,265
38327,38.660799,-121.385177,266
38327,38.660800,-121.385178,267
38327,38.660800,-121.384774,268
38327,38.660798,-121.383077,269
38327,38.660798,-121.383076,270
38327,38.660764,-121.382856,271
38327,38.659436,-121.382867,272
38327,38.659436,-121.382868,273
38327,38.658855,-121.382873,274
38327,38.658855,-121.382872,275
38327,38.657555,-121.382883,276
38327,38.654133,-121.382913,277
38327,38.652582,-121.382926,278
38327,38.652582,-121.382927,279
38327,38.651769,-121.382934,280
38327,38.650713,-121.382943,281
38327,38.649283,-121.382956,282
38327,38.649178,-121.382956,283
38327,38.648581,-121.382961,284
38327,38.647661,-121.382969,285
38327,38.647661,-121.382970,286
38327,38.646939,-121.382976,287
38327,38.645261,-121.383129,288
38327,38.645009,-121.383159,289
38327,38.644930,-121.383167,290
38327,38.644729,-121.383189,291
38327,38.644646,-121.383199,292
38327,38.644601,-121.383203,293
38327,38.644540,-121.383208,294
38327,38.644442,-121.383218,295
38327,38.644362,-121.383222,296
38327,38.644272,-121.383225,297
38327,38.644206,-121.383225,298
38327,38.643754,-121.383234,299
38327,38.643626,-121.383235,300
38327,38.642452,-121.383258,301
38327,38.642306,-121.383259,302
38327,38.642191,-121.383262,303
38327,38.641764,-121.383269,304
38327,38.641607,-121.383273,305
38327,38.641449,-121.383275,306
38327,38.641351,-121.383276,307
38327,38.641024,-121.383283,308
38327,38.640911,-121.383284,309
38327,38.640799,-121.383283,310
38327,38.640686,-121.383279,311
38327,38.640573,-121.383271,312
38327,38.640397,-121.383257,313
38327,38.639890,-121.383201,314
38327,38.639797,-121.383192,315
38327,38.639674,-121.383179,316
38327,38.639588,-121.383169,317
38327,38.639487,-121.383159,318
38327,38.639431,-121.383153,319
38327,38.639403,-121.383151,320
38327,38.639376,-121.383148,321
38327,38.639348,-121.383145,322
38327,38.639320,-121.383141,323
38327,38.639280,-121.383136,324
38327,38.639237,-121.383134,325
38327,38.639236,-121.383134,326
38327,38.639209,-121.383130,327
38327,38.639180,-121.383127,328
38327,38.639152,-121.383124,329
38327,38.638748,-121.383080,330
38327,38.638209,-121.383023,331
38327,38.637762,-121.382975,332
38327,38.637624,-121.382960,333
38327,38.637503,-121.382951,334
38327,38.637427,-121.382946,335
38327,38.637351,-121.382943,336
38327,38.637275,-121.382942,337
38327,38.637155,-121.382942,338
38327,38.636961,-121.383446,339
38327,38.636677,-121.384183,340
38327,38.636587,-121.384415,341
38327,38.636553,-121.384505,342
38327,38.636396,-121.384914,343
38327,38.636268,-121.385246,344
38327,38.636138,-121.385583,345
38327,38.635777,-121.386519,346
38327,38.633600,-121.392169,347
38327,38.632353,-121.395451,348
38327,38.632193,-121.395874,349
38327,38.632046,-121.396259,350
38327,38.631897,-121.396647,351
38327,38.631543,-121.397566,352
38327,38.630075,-121.401379,353
38327,38.628343,-121.401384,354
38327,38.628342,-121.401384,355
38327,38.627034,-121.401388,356
38327,38.626071,-121.401391,357
38327,38.625205,-121.401392,358
38327,38.623768,-121.401396,359
38327,38.622589,-121.401399,360
38327,38.621529,-121.401402,361
38327,38.620580,-121.401405,362
38327,38.620470,-121.401406,363
38327,38.620178,-121.401407,364
38327,38.618894,-121.401410,365
38327,38.618894,-121.401411,366
38327,38.617987,-121.401413,367
38327,38.616704,-121.401417,368
38327,38.615088,-121.401420,369
38327,38.614056,-121.401424,370
38327,38.612946,-121.401426,371
38327,38.610737,-121.401432,372
38327,38.610647,-121.401432,373
38327,38.610557,-121.401432,374
38327,38.610556,-121.401431,375
38327,38.609596,-121.401431,376
38327,38.609345,-121.401431,377
38327,38.608368,-121.401429,378
38327,38.605716,-121.401425,379
38327,38.604977,-121.401424,380
38327,38.604104,-121.401423,381
38327,38.603420,-121.401422,382
38327,38.602564,-121.401422,383
38327,38.601952,-121.401420,384
38327,38.601087,-121.401418,385
38327,38.599864,-121.401416,386
38327,38.599727,-121.401417,387
38327,38.598699,-121.401433,388
38327,38.598612,-121.401432,389
38327,38.597981,-121.401430,390
38327,38.595967,-121.401428,391
38327,38.595908,-121.401429,392
38327,38.595853,-121.401429,393
38327,38.595365,-121.401431,394
38327,38.594928,-121.401433,395
38327,38.593524,-121.401441,396
38327,38.593120,-121.401443,397
38327,38.592346,-121.401448,398
38327,38.591942,-121.401449,399
38327,38.591441,-121.401452,400
38327,38.588728,-121.401468,401
38327,38.587628,-121.401456,402
38327,38.586965,-121.401460,403
38327,38.586016,-121.401464,404
38327,38.585102,-121.401470,405
38327,38.582513,-121.401483,406
38327,38.582467,-121.401483,407
38327,38.582262,-121.401483,408
38327,38.582137,-121.401485,409
38327,38.581489,-121.401488,410
38327,38.580847,-121.401492,411
38327,38.580059,-121.401497,412
38327,38.579233,-121.401500,413
38327,38.578537,-121.401504,414
38327,38.577999,-121.401507,415
38327,38.577864,-121.401508,416
38327,38.577739,-121.401509,417
38327,38.577650,-121.401510,418
38327,38.577592,-121.401512,419
38327,38.577533,-121.401511,420
38327,38.576645,-121.401510,421
38327,38.576256,-121.401508,422
38327,38.574236,-121.401500,423
38327,38.573810,-121.401499,424
38327,38.573224,-121.401496,425
38327,38.573183,-121.401497,426
38327,38.572799,-121.401497,427
38327,38.572757,-121.401497,428
38327,38.572758,-121.401497,429
38327,38.572219,-121.401494,430
38327,38.571729,-121.401493,431
38327,38.571479,-121.401492,432
38327,38.571361,-121.401496,433
38327,38.571257,-121.401506,434
38327,38.571153,-121.401524,435
38327,38.571036,-121.401555,436
38327,38.571020,-121.401559,437
38327,38.570918,-121.401591,438
38327,38.570818,-121.401632,439
38327,38.570724,-121.401676,440
38327,38.570637,-121.401724,441
38327,38.570556,-121.401778,442
38327,38.570477,-121.401834,443
38327,38.570400,-121.401896,444
38327,38.570326,-121.401964,445
38327,38.570255,-121.402037,446
38327,38.570169,-121.402136,447
38327,38.570168,-121.402135,448
38327,38.570076,-121.402241,449
38327,38.570020,-121.402303,450
38327,38.570021,-121.402303,451
38327,38.569963,-121.402363,452
38327,38.569905,-121.402421,453
38327,38.569846,-121.402480,454
38327,38.569846,-121.402479,455
38327,38.569786,-121.402536,456
38327,38.569726,-121.402590,457
38327,38.569726,-121.402591,458
38327,38.569665,-121.402646,459
38327,38.569603,-121.402698,460
38327,38.569541,-121.402748,461
38327,38.569477,-121.402797,462
38327,38.569403,-121.402854,463
38327,38.569318,-121.402911,464
38327,38.569247,-121.402948,465
38327,38.569198,-121.402969,466
38327,38.569175,-121.402980,467
38327,38.569094,-121.403007,468
38327,38.568798,-121.403090,469
38327,38.568807,-121.403138,470
38327,38.568808,-121.403139,471
38327,38.569525,-121.406396,472
38327,38.569664,-121.407028,473
38327,38.569675,-121.407084,474
38327,38.569689,-121.407157,475
38327,38.569703,-121.407238,476
38327,38.569710,-121.407294,477
38327,38.569718,-121.407348,478
38327,38.569725,-121.407402,479
38327,38.569730,-121.407452,480
38327,38.569734,-121.407503,481
38327,38.569737,-121.407549,482
38327,38.569742,-121.407606,483
38327,38.569745,-121.407662,484
38327,38.569746,-121.407717,485
38327,38.569747,-121.407771,486
38327,38.569748,-121.407818,487
38327,38.569748,-121.407874,488
38327,38.569746,-121.407923,489
38327,38.569745,-121.407979,490
38327,38.569743,-121.408031,491
38327,38.569740,-121.408082,492
38327,38.569735,-121.408138,493
38327,38.569730,-121.408189,494
38327,38.569726,-121.408240,495
38327,38.569720,-121.408295,496
38327,38.569713,-121.408345,497
38327,38.569705,-121.408400,498
38327,38.569697,-121.408453,499
38327,38.569688,-121.408506,500
38327,38.569677,-121.408558,501
38327,38.569668,-121.408606,502
38327,38.569658,-121.408653,503
38327,38.569646,-121.408707,504
38327,38.569633,-121.408756,505
38327,38.569620,-121.408807,506
38327,38.569607,-121.408858,507
38327,38.569591,-121.408916,508
38327,38.569542,-121.409082,509
38327,38.569469,-121.409053,510
38327,38.569425,-121.409040,511
38327,38.569381,-121.409024,512
38327,38.569337,-121.409012,513
38327,38.569294,-121.409000,514
38327,38.569249,-121.408988,515
38327,38.569205,-121.408978,516
38327,38.569161,-121.408970,517
38327,38.569116,-121.408962,518
38327,38.569071,-121.408953,519
38327,38.569027,-121.408948,520
38327,38.568982,-121.408943,521
38327,38.568937,-121.408939,522
38327,38.568937,-121.408938,523
38327,38.568891,-121.408936,524
38327,38.568847,-121.408934,525
38327,38.568802,-121.408932,526
38327,38.568757,-121.408932,527
38327,38.568712,-121.408934,528
38327,38.565700,-121.409025,529
38327,38.565419,-121.409032,530
38327,38.565364,-121.409035,531
38327,38.565309,-121.409039,532
38327,38.562353,-121.409208,533
38327,38.562301,-121.409211,534
38327,38.561287,-121.409249,535
38327,38.560827,-121.409258,536
38327,38.560723,-121.409260,537
38327,38.560287,-121.409269,538
38327,38.560209,-121.409271,539
38327,38.559970,-121.409275,540
38327,38.559729,-121.409277,541
38327,38.559536,-121.409282,542
38327,38.559384,-121.409285,543
38327,38.559050,-121.409298,544
38327,38.558716,-121.409321,545
38327,38.558383,-121.409349,546
38327,38.558051,-121.409385,547
38327,38.558051,-121.409386,548
38327,38.557678,-121.409435,549
38327,38.557564,-121.409449,550
38327,38.557486,-121.409455,551
38327,38.557409,-121.409461,552
38327,38.557331,-121.409463,553
38327,38.557254,-121.409465,554
38327,38.557176,-121.409464,555
38327,38.557098,-121.409463,556
38327,38.557021,-121.409460,557
38327,38.556914,-121.409453,558
38327,38.556591,-121.409424,559
38327,38.556385,-121.409406,560
38327,38.555919,-121.409365,561
38327,38.555797,-121.409357,562
38327,38.555720,-121.409358,563
38327,38.555642,-121.409362,564
38327,38.555564,-121.409369,565
38327,38.555487,-121.409380,566
38327,38.555413,-121.409393,567
38327,38.555411,-121.410091,568
38327,38.555409,-121.410145,569
38327,38.555406,-121.410199,570
38327,38.555400,-121.410254,571
38327,38.555392,-121.410306,572
38327,38.555382,-121.410359,573
38327,38.555370,-121.410411,574
38327,38.555355,-121.410462,575
38327,38.555339,-121.410513,576
38327,38.555320,-121.410562,577
38327,38.555295,-121.410618,578
38327,38.555261,-121.410685,579
38327,38.555236,-121.410729,580
38327,38.555208,-121.410771,581
38327,38.555179,-121.410811,582
38327,38.555149,-121.410849,583
38327,38.555117,-121.410884,584
38327,38.555083,-121.410917,585
38327,38.555048,-121.410949,586
38327,38.555012,-121.410979,587
38327,38.554975,-121.411005,588
38327,38.554929,-121.411034,589
38327,38.554727,-121.411149,590
38327,38.554649,-121.411194,591
38327,38.554603,-121.411220,592
38327,38.554565,-121.411248,593
38327,38.554529,-121.411277,594
38327,38.554493,-121.411309,595
38327,38.554459,-121.411344,596
38327,38.554426,-121.411379,597
38327,38.554395,-121.411418,598
38327,38.554365,-121.411458,599
38327,38.554337,-121.411500,600
38327,38.554311,-121.411546,601
38327,38.554287,-121.411592,602
38327,38.554265,-121.411639,603
38327,38.554244,-121.411688,604
38327,38.554226,-121.411737,605
38327,38.554210,-121.411790,606
38327,38.554196,-121.411841,607
38327,38.554184,-121.411895,608
38327,38.554174,-121.411949,609
38327,38.554167,-121.412004,610
38327,38.554161,-121.412058,611
38327,38.554158,-121.412114,612
38327,38.554158,-121.412168,613
38327,38.554159,-121.412280,614
38327,38.554164,-121.412983,615
38327,38.554186,-121.415437,616
38327,38.554208,-121.418439,617
38327,38.553065,-121.418456,618
38327,38.552866,-121.418484,619
38327,38.552793,-121.418535,620
38327,38.552741,-121.418619,621
38327,38.552719,-121.418721,622
38327,38.552596,-121.419313,623
38327,38.552540,-121.419444,624
38327,38.552451,-121.419540,625
38327,38.552342,-121.419589,626
38327,38.551947,-121.419729,627
38327,38.552737,-121.422898,628
38327,38.552855,-121.423369,629
38327,38.552888,-121.423505,630
38327,38.552948,-121.423732,631
38327,38.552947,-121.423732,632
38327,38.552996,-121.423908,633
38327,38.553023,-121.423999,634
38327,38.553047,-121.424084,635
38327,38.553078,-121.424184,636
38327,38.553157,-121.424431,637
38327,38.553215,-121.424602,638
38327,38.553276,-121.424773,639
38327,38.553339,-121.424942,640
38327,38.553754,-121.426031,641
38327,38.554441,-121.427825,642
38327,38.553379,-121.427890,643
38327,38.553131,-121.427090,644
38327,38.552945,-121.426626,645
38328,38.553131,-121.427090,1
38328,38.552945,-121.426626,2
38328,38.553754,-121.426031,3
38328,38.553339,-121.424942,4
38328,38.553276,-121.424773,5
38328,38.553215,-121.424602,6
38328,38.553157,-121.424431,7
38328,38.553078,-121.424184,8
38328,38.553047,-121.424084,9
38328,38.553023,-121.423999,10
38328,38.552996,-121.423908,11
38328,38.552947,-121.423732,12
38328,38.552948,-121.423732,13
38328,38.552888,-121.423505,14
38328,38.552855,-121.423369,15
38328,38.552737,-121.422898,16
38328,38.551947,-121.419729,17
38328,38.552342,-121.419589,18
38328,38.552451,-121.419540,19
38328,38.552540,-121.419444,20
38328,38.552596,-121.419313,21
38328,38.552719,-121.418721,22
38328,38.552741,-121.418619,23
38328,38.552793,-121.418535,24
38328,38.552866,-121.418484,25
38328,38.553065,-121.418456,26
38328,38.554208,-121.418439,27
38328,38.554186,-121.415437,28
38328,38.554164,-121.412983,29
38328,38.554159,-121.412280,30
38328,38.554158,-121.412168,31
38328,38.554158,-121.412114,32
38328,38.554161,-121.412058,33
38328,38.554167,-121.412004,34
38328,38.554174,-121.411949,35
38328,38.554184,-121.411895,36
38328,38.554196,-121.411841,37
38328,38.554210,-121.411790,38
38328,38.554226,-121.411737,39
38328,38.554244,-121.411688,40
38328,38.554265,-121.411639,41
38328,38.554287,-121.411592,42
38328,38.554311,-121.411546,43
38328,38.554337,-121.411500,44
38328,38.554365,-121.411458,45
38328,38.554395,-121.411418,46
38328,38.554426,-121.411379,47
38328,38.554459,-121.411344,48
38328,38.554493,-121.411309,49
38328,38.554529,-121.411277,50
38328,38.554565,-121.411248,51
38328,38.554603,-121.411220,52
38328,38.554649,-121.411194,53
38328,38.554727,-121.411149,54
38328,38.554929,-121.411034,55
38328,38.554975,-121.411005,56
38328,38.555012,-121.410979,57
38328,38.555048,-121.410949,58
38328,38.555083,-121.410917,59
38328,38.555117,-121.410884,60
38328,38.555149,-121.410849,61
38328,38.555179,-121.410811,62
38328,38.555208,-121.410771,63
38328,38.555236,-121.410729,64
38328,38.555261,-121.410685,65
38328,38.555295,-121.410618,66
38328,38.555320,-121.410562,67
38328,38.555339,-121.410513,68
38328,38.555355,-121.410462,69
38328,38.555370,-121.410411,70
38328,38.555382,-121.410359,71
38328,38.555392,-121.410306,72
38328,38.555400,-121.410254,73
38328,38.555406,-121.410199,74
38328,38.555409,-121.410145,75
38328,38.555411,-121.410091,76
38328,38.555413,-121.409393,77
38328,38.555487,-121.409380,78
38328,38.555564,-121.409369,79
38328,38.555642,-121.409362,80
38328,38.555720,-121.409358,81
38328,38.555797,-121.409357,82
38328,38.555919,-121.409365,83
38328,38.556385,-121.409406,84
38328,38.556591,-121.409424,85
38328,38.556914,-121.409453,86
38328,38.557021,-121.409460,87
38328,38.557098,-121.409463,88
38328,38.557176,-121.409464,89
38328,38.557254,-121.409465,90
38328,38.557331,-121.409463,91
38328,38.557409,-121.409461,92
38328,38.557486,-121.409455,93
38328,38.557564,-121.409449,94
38328,38.557678,-121.409435,95
38328,38.558051,-121.409386,96
38328,38.558051,-121.409385,97
38328,38.558383,-121.409349,98
38328,38.558716,-121.409321,99
38328,38.559050,-121.409298,100
38328,38.559384,-121.409285,101
38328,38.559536,-121.409282,102
38328,38.559729,-121.409277,103
38328,38.559970,-121.409275,104
38328,38.560209,-121.409271,105
38328,38.560287,-121.409269,106
38328,38.560723,-121.409260,107
38328,38.560827,-121.409258,108
38328,38.561287,-121.409249,109
38328,38.562301,-121.409211,110
38328,38.562353,-121.409208,111
38328,38.565309,-121.409039,112
38328,38.565364,-121.409035,113
38328,38.565419,-121.409032,114
38328,38.565700,-121.409025,115
38328,38.568712,-121.408934,116
38328,38.568757,-121.408932,117
38328,38.568802,-121.408932,118
38328,38.568847,-121.408934,119
38328,38.568891,-121.408936,120
38328,38.568937,-121.408938,121
38328,38.568937,-121.408939,122
38328,38.568982,-121.408943,123
38328,38.569027,-121.408948,124
38328,38.569071,-121.408953,125
38328,38.569116,-121.408962,126
38328,38.569161,-121.408970,127
38328,38.569205,-121.408978,128
38328,38.569249,-121.408988,129
38328,38.569294,-121.409000,130
38328,38.569337,-121.409012,131
38328,38.569381,-121.409024,132
38328,38.569425,-121.409040,133
38328,38.569469,-121.409053,134
38328,38.569542,-121.409082,135
38328,38.569591,-121.408916,136
38328,38.569607,-121.408858,137
38328,38.569620,-121.408807,138
38328,38.569633,-121.408756,139
38328,38.569646,-121.408707,140
38328,38.569658,-121.408653,141
38328,38.569668,-121.408606,142
38328,38.569677,-121.408558,143
38328,38.569688,-121.408506,144
38328,38.569697,-121.408453,145
38328,38.569705,-121.408400,146
38328,38.569713,-121.408345,147
38328,38.569720,-121.408295,148
38328,38.569726,-121.408240,149
38328,38.569730,-121.408189,150
38328,38.569735,-121.408138,151
38328,38.569740,-121.408082,152
38328,38.569743,-121.408031,153
38328,38.569745,-121.407979,154
38328,38.569746,-121.407923,155
38328,38.569748,-121.407874,156
38328,38.569748,-121.407818,157
38328,38.569747,-121.407771,158
38328,38.569746,-121.407717,159
38328,38.569745,-121.407662,160
38328,38.569742,-121.407606,161
38328,38.569737,-121.407549,162
38328,38.569734,-121.407503,163
38328,38.569730,-121.407452,164
38328,38.569725,-121.407402,165
38328,38.569718,-121.407348,166
38328,38.569710,-121.407294,167
38328,38.569703,-121.407238,168
38328,38.569689,-121.407157,169
38328,38.569675,-121.407084,170
38328,38.569664,-121.407028,171
38328,38.569525,-121.406396,172
38328,38.568808,-121.403139,173
38328,38.568807,-121.403138,174
38328,38.568798,-121.403090,175
38328,38.569094,-121.403007,176
38328,38.569175,-121.402980,177
38328,38.569198,-121.402969,178
38328,38.569247,-121.402948,179
38328,38.569318,-121.402911,180
38328,38.569403,-121.402854,181
38328,38.569477,-121.402797,182
38328,38.569541,-121.402748,183
38328,38.569603,-121.402698,184
38328,38.569665,-121.402646,185
38328,38.569726,-121.402591,186
38328,38.569726,-121.402590,187
38328,38.569786,-121.402536,188
38328,38.569846,-121.402479,189
38328,38.569846,-121.402480,190
38328,38.569905,-121.402421,191
38328,38.569963,-121.402363,192
38328,38.570021,-121.402303,193
38328,38.570020,-121.402303,194
38328,38.570076,-121.402241,195
38328,38.570168,-121.402135,196
38328,38.570169,-121.402136,197
38328,38.570255,-121.402037,198
38328,38.570326,-121.401964,199
38328,38.570400,-121.401896,200
38328,38.570477,-121.401834,201
38328,38.570556,-121.401778,202
38328,38.570637,-121.401724,203
38328,38.570724,-121.401676,204
38328,38.570818,-121.401632,205
38328,38.570918,-121.401591,206
38328,38.571020,-121.401559,207
38328,38.571036,-121.401555,208
38328,38.571153,-121.401524,209
38328,38.571257,-121.401506,210
38328,38.571361,-121.401496,211
38328,38.571479,-121.401492,212
38328,38.571729,-121.401493,213
38328,38.572219,-121.401494,214
38328,38.572758,-121.401497,215
38328,38.572757,-121.401497,216
38328,38.572799,-121.401497,217
38328,38.573183,-121.401497,218
38328,38.573224,-121.401496,219
38328,38.573810,-121.401499,220
38328,38.574236,-121.401500,221
38328,38.576256,-121.401508,222
38328,38.576645,-121.401510,223
38328,38.577533,-121.401511,224
38328,38.577592,-121.401512,225
